"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"1118","Zambia",2008,112.65753,63.667952,12.62006,6.92527287,0.435925289,5.55,0.001987385,0.007146943,-0.4648499,-0.4080009,71.2
"1119","Zambia",2009,106.40791,72.119216,19.357882,6.71359991,0.79530829,6.31,0.000668826,0.005618137,-0.5274447,-0.4755372,71.2
"1120","Zambia",2010,105.18801,85.224032,30.364964,8.54784967,0.741297873,10,0.00036101,0.006440418,-0.4962905,-0.4902453,79.9
"1121","Zambia",2011,106.67923,41.268356,4.06229,6.00970672,1.150738225,11.5,0.000210309,0.007311727,-0.4388662,-0.4564317,82.4
"1122","Zambia",2012,107.22865,40.720498,4.01403,5.61512611,1.020344509,13.4682,0.000476193000000001,0.007503434,-0.4266993,-0.365196,82.3
"1123","Zambia",2013,102.33409,69.692962,20.759134,7.63943745,0.887402735,15.4,0.000857904,0.007971908,-0.4740081,-0.2675617,82.3
"1124","Zambia",2014,93.420418,58.36187,15.854092,7.32476733,1.313682489,19,0.000896231,0.008911096,-0.5034276,-0.236549,84.6
"1125","Zambia",2015,97.641,50.319708,10.923506,7.21495434,1.452742065,21,0.0015644592,0.009583502,-0.4365156,-0.2297248,76.8
"1126","Zambia",2016,117.580674,62.34544,15.022076,6.11202557,1.915692416,25.50657885,0.0016271736,0.01080681,-0.4835931,-0.3007525,78.2
"1127","Zambia",2017,101.775276,54.805382,14.5673,5.9344348,2.100838124,14.4241447538,0.0035203284,0.0334857132,-0.4661042,-0.3269016,78.3
"1128","Zimbabwe",1995,106.94768,41.37943,4.884084,13.46893461,0,0.00768354000000038,0.004858509,0.0731474658,-1.03471838,-1.15437724,51.8
"1129","Zimbabwe",1996,106.44167,42.4339,4.884084,15.19196212,0,0.0167904840000004,0.002430922,0.0291372756,-0.7658064,-0.8142385,25
"1130","Zimbabwe",1997,106.32921,44.30074,6.326436,18.07617884,0,0.0330803270000004,0.0017001974,0.0173647454,-0.63092594,-0.88276326,25
"1131","Zimbabwe",1998,104.46327,62.619958,7.64344,19.88771467,0,0.0816484759999998,0.0017001974,0.0173647454,-0.7024236,-0.6565639,25
"1132","Zimbabwe",1999,103.09725,43.96901,5.713618,19.8064791,0,0.161675528,0.0017001974,0.0173647454,-0.7445508,-1.01110614,38.2
"1133","Zimbabwe",2000,102.95583,43.82316,6.03847,20.4054065,0,0.401433535,0.0017001974,0.0173647454,-1.416606,-1.340581,49.4
"1134","Zimbabwe",2001,105.66101,44.68311,7.7206,20.51872994,0.0623475429999996,0.799846045999999,0.0017001974,0.0173647454,-0.3834231,-0.29875694,53.4
"1135","Zimbabwe",2002,99.70557,42.54409,6.236314,23.02735285,0.227750434,1.1,0.0017001974,0.0173647454,-1.933147,-1.59286,59.8
"1136","Zimbabwe",2003,97.87659,38.76644,7.658854,23.8185415,0.505465574,1.8,0.0005442042,0.012980951,-1.975507,-1.700848,52.2
"1137","Zimbabwe",2004,100.952984,57.107158,13.0041,24.80921363,0.701779869,2.1,0.0003380594,0.009986295,-2.063846,-1.801661,53.8
"1138","Zimbabwe",2005,85.27417,28.337246,4.979854,25.3476962,0.787092335,2.4,0.0003463488,0.009969063,-2.236245,-1.818298,61
"1139","Zimbabwe",2006,98.755058,28.251576,2.88906,25.56798029,0.777186261,2.4,0.0007642996,0.012488316,-1.959043,-1.740026,47.2
"1140","Zimbabwe",2007,109.498648,32.801772,4.906616,25.88164705,1.141043048,3,0.000867066,0.01265575,-2.156215,-1.798533,52.6
"1141","Zimbabwe",2008,89.409494,27.726532,3.9229,25.66661472,1.32758352,3.5,0.0029402428,0.008998066,-2.14083,-1.781623,55.4
"1142","Zimbabwe",2009,92.123652,44.773648,12.561826,27.88553922,3.412596369,4,0.002201849,0.00799386,-2.117831,-1.852296,50.4
"1143","Zimbabwe",2010,102.686434,33.434946,6.06758,26.90554245,2.342698947,6.4,0.0020210778,0.010989388,-2.070647,-1.823194,44.8
"1144","Zimbabwe",2011,102.917424,33.544504,5.96569,24.74516477,2.363302253,8.4,0.0017926794,0.010502793,-1.9349,-1.77967,45
"1145","Zimbabwe",2012,101.24346,46.41661,5.98855,20.50530677,4.887896845,12,0.0016933516,0.013439082,-1.888528,-1.629983,50.4
"1146","Zimbabwe",2013,98.6942,47.11383,5.96604,20.20405053,6.902650941,15.5,0.0024744818,0.014826126,-1.843716,-1.579165,50.4
"1147","Zimbabwe",2014,93.420418,58.36187,15.854092,21.37827329,9.877836121,16.36473996,0.001860136,0.019167287,-1.903126,-1.431254,54.2
"1148","Zimbabwe",2015,111.43901,42.090432,8.48484,21.15056482,10.39375752,22.7428181,0.000570434,0.01701162,-1.653554,-1.316628,58.4
"1149","Zimbabwe",2016,117.580674,62.34544,15.022076,18.92960666,10.57796723,23.11998904,0.000495345,0.018451599,-1.72011,-1.366152,50.2
"1150","Zimbabwe",2017,101.775276,54.805382,14.5673,15.9801291,11.33158426,32.683953956,0.0035203284,0.0334857132,-1.56333,-1.379135,52.8
